step,avg_loss
8723000,3.2750645740032196
8724000,3.280654300928116
8725000,3.2456617739200593
8726000,3.2849772760868072
8727000,3.222010105371475
8728000,3.2708139531612397
8729000,3.2497487308979034
8730000,3.2879141511917114
8731000,3.3516380033493043
8732000,3.3451270015239714
8733000,3.247978902101517
8734000,3.261778076529503
8735000,3.2550858089923858
8736000,3.3354935505390166
8737000,3.3265262072086332
8738000,3.2918249962329864
8739000,3.284481366634369
8740000,3.288657392978668
8741000,3.2701177101135253
8742000,3.241241379261017
8743000,3.264648620843887
8744000,3.265771386384964
8745000,3.2726663603782655
8746000,3.2897258777618408
8747000,3.2537776165008543
8748000,3.2416441304683685
8749000,3.286664393186569
8750000,3.246755074977875
8751000,3.2291343927383425
8752000,3.3001740019321444
8753000,3.289450388431549
8754000,3.218698471546173
8755000,3.151619683742523
8756000,3.2246270496845244
8757000,3.210847132444382
8758000,3.1910936826467515
8759000,3.198896717309952
8760000,3.313350038290024
8761000,3.2277735893726347
8762000,3.28115975689888
8763000,3.2057969913482665
8764000,3.231903703689575
8765000,3.25596666765213
8766000,3.235440752387047
8767000,3.2202443140745163
8768000,3.2006093726158142
8769000,3.186278421640396
8770000,3.2382751450538634
8771000,3.288968223810196
8772000,3.3167057321071627
8773000,3.2988169147968294
8774000,3.2581875455379485
8775000,3.2316252081394197
8776000,3.1972037937641145
8777000,3.260844928264618
8778000,3.225484448432922
8779000,3.1873868888616563
8780000,3.1724528362751006
8781000,3.285624684095383
8782000,3.195678577184677
8783000,3.213586584329605
8784000,3.263502155780792
8785000,3.1866220688819884
8786000,3.303116699695587
8787000,3.234809569835663
8788000,3.295571207523346
8789000,3.2485927798748016
8790000,3.259226207017899
8791000,3.3298418233394624
8792000,3.216259845495224
8793000,3.2373662197589876
8794000,3.183986688375473
8795000,3.2331825149059297
8796000,3.224374029636383
8797000,3.248880936384201
8798000,3.267928874731064
8799000,3.2635877039432524
8800000,3.2195365686416624
8801000,3.2219222400188445
8802000,3.2914242923259733
8803000,3.258982653617859
8804000,3.3221318929195403
8805000,3.2056293976306915
8806000,3.2499460237026216
8807000,3.203777192592621
8808000,3.2434704103469847
8809000,3.1832998163700106
8810000,3.2917166230678556
8811000,3.2872108249664307
8812000,3.25593377995491
8813000,3.3349935374259947
8814000,3.3036444346904754
8815000,3.282203378200531
8816000,3.287934118747711
8817000,3.278099429368973
8818000,3.256288995742798
8819000,3.165100067615509
8820000,3.3147020733356474
8821000,3.2750109986066818
8822000,3.2714107422828675
8823000,3.291285990476608
8824000,3.2846225690841675
8825000,3.3510142374038696
8826000,3.309389586687088
8827000,3.3522003908157347
8828000,3.210395530104637
8829000,3.2474167568683625
8830000,3.270137865304947
8831000,3.275445051193237
8832000,3.184286805152893
8833000,3.23092724275589
8834000,3.2372060980796813
8835000,3.239513326883316
8836000,3.240911468744278
8837000,3.171113065481186
8838000,3.2095161638259886
8839000,3.221519300222397
8840000,3.266285166025162
8841000,3.245885423183441
8842000,3.17467879486084
8843000,3.271715446472168
8844000,3.2610575749874116
8845000,3.1605552369356156
8846000,3.312751619100571
8847000,3.188793109893799
8848000,3.2007588448524475
8849000,3.236454563856125
8850000,3.238323964357376
8851000,3.1927181568145753
8852000,3.241384202003479
8853000,3.2677963869571687
8854000,3.262056681394577
8855000,3.2362981779575346
8856000,3.230270247220993
8857000,3.3059731850624083
8858000,3.2880622680187224
8859000,3.2605378346443175
8860000,3.2758926136493685
8861000,3.291972419261932
8862000,3.2375172522068025
8863000,3.249162270784378
8864000,3.3328172903060915
8865000,3.2189528348445893
8866000,3.2350520069599153
8867000,3.222862644672394
8868000,3.1874255125522613
8869000,3.2392901000976564
8870000,3.251289398431778
8871000,3.265979686975479
8872000,3.19301203417778
8873000,3.202023204088211
8874000,3.3090564680099486
8875000,3.208990907430649
8876000,3.2603764691352843
8877000,3.2850606727600096
8878000,3.2365359401702882
8879000,3.2637148969173433
8880000,3.231296753883362
8881000,3.195277091026306
8882000,3.229448519945145
8883000,3.253211677312851
8884000,3.2636029493808745
8885000,3.253130671262741
8886000,3.216630245447159
8887000,3.2470516567230225
8888000,3.2137560098171236
8889000,3.213968822956085
8890000,3.2505555601119993
8891000,3.266106739521027
8892000,3.264753915786743
8893000,3.164657545924187
8894000,3.2537047786712647
8895000,3.2430298159122466
8896000,3.355228842973709
8897000,3.235209100008011
8898000,3.282221237659454
8899000,3.2115519164800643
8900000,3.2894085392951964
8901000,3.2201491067409513
8902000,3.2551158125400543
8903000,3.2408639936447146
8904000,3.2458992774486544
8905000,3.324508091211319
8906000,3.2949997775554656
8907000,3.2796503586769106
8908000,3.2506900460720063
8909000,3.264021914243698
8910000,3.2814910361766816
8911000,3.274768845319748
8912000,3.2221330406665802
8913000,3.2844220616817474
8914000,3.3131277124881744
8915000,3.208300448656082
8916000,3.233361563205719
8917000,3.284486209630966
8918000,3.2715513100624083
8919000,3.246739744901657
8920000,3.2847923069000244
8921000,3.2651793859004976
8922000,3.2457129464149475
8923000,3.2561353142261504
8924000,3.184454596757889
8925000,3.241368403673172
8926000,3.2313256878852843
8927000,3.2607261192798616
8928000,3.198595978975296
8929000,3.2129544328451156
8930000,3.2594053847789763
8931000,3.192561266422272
8932000,3.230582931280136
8933000,3.2125800545215606
8934000,3.2603403470516206
8935000,3.2361825826168062
8936000,3.2422408759593964
8937000,3.212804747581482
8938000,3.2549131717681883
8939000,3.2844134130477904
8940000,3.2405349254608153
8941000,3.265522968053818
8942000,3.196818893432617
8943000,3.213170767784119
8944000,3.274008051395416
8945000,3.2515184025764468
8946000,3.288176820516586
8947000,3.2270904035568235
8948000,3.292059131383896
8949000,3.227785974025726
8950000,3.2303796570301055
8951000,3.225008815765381
8952000,3.2241544559001922
8953000,3.231768908023834
8954000,3.29355589556694
8955000,3.273653654575348
8956000,3.2172868101596834
8957000,3.226980230331421
8958000,3.2511761338710783
8959000,3.2431216423511504
8960000,3.2409970641136168
8961000,3.21061390042305
8962000,3.2770180580615995
8963000,3.1955589594841003
8964000,3.228457881450653
8965000,3.233206068277359
8966000,3.2891276664733886
8967000,3.2528782203197477
8968000,3.270536839008331
8969000,3.2376320366859437
8970000,3.2445367991924288
8971000,3.2650684785842894
8972000,3.2193648588657378
8973000,3.168809305906296
8974000,3.2366784749031066
8975000,3.1857689065933226
8976000,3.2225499371290205
8977000,3.2781325843334197
8978000,3.1955370943546297
8979000,3.241134377479553
8980000,3.2662474162578583
8981000,3.2966278209686277
8982000,3.2008224153518676
8983000,3.2599859175682067
8984000,3.2219826617240908
8985000,3.2801165243387223
8986000,3.255722294807434
8987000,3.245477194786072
8988000,3.2251571655273437
8989000,3.191359363794327
8990000,3.2513651542663573
8991000,3.291988842368126
8992000,3.2601659088134767
8993000,3.270062952041626
8994000,3.2649841046333314
8995000,3.224400939941406
8996000,3.2184613904953
8997000,3.229109769105911
8998000,3.3830591378211974
8999000,3.297915194272995
9000000,3.214551932811737
9001000,3.1927594809532165
9002000,3.247863023519516
9003000,3.234025426387787
9004000,3.285427720308304
9005000,3.2669116554260254
9006000,3.2435639164447783
9007000,3.219744807243347
9008000,3.282909205675125
9009000,3.23820870923996
9010000,3.2221191358566283
9011000,3.2430418479442595
9012000,3.212353076219559
9013000,3.2335080592632295
9014000,3.277034773349762
9015000,3.225968796253204
9016000,3.255369713306427
9017000,3.191651914834976
9018000,3.248774569272995
9019000,3.198041043996811
9020000,3.2596867871284485
9021000,3.2811184511184694
9022000,3.219877559661865
9023000,3.2621159257888794
9024000,3.270662954568863
9025000,3.227005707979202
9026000,3.253085107803345
9027000,3.2350197057724
9028000,3.203012703418732
9029000,3.2931731197834013
9030000,3.242303683757782
9031000,3.257410238265991
9032000,3.2139200751781463
9033000,3.203025418639183
9034000,3.292831865310669
9035000,3.1661397411823273
9036000,3.2280706179142
9037000,3.2989202768802643
9038000,3.298453485250473
9039000,3.3220609755516053
9040000,3.319364989042282
9041000,3.2264718744754792
9042000,3.2470877556800843
9043000,3.2692005889415743
9044000,3.192264249563217
9045000,3.1796915519237516
9046000,3.323412516832352
9047000,3.2862419481277465
9048000,3.2390074458122253
9049000,3.1722523419857027
9050000,3.19167613530159
9051000,3.2331978917121886
9052000,3.2791232507228854
9053000,3.2516069900989533
9054000,3.2766038115024565
9055000,3.298130018234253
9056000,3.2940516200065613
9057000,3.2612167689800264
9058000,3.2546468138694764
9059000,3.265619393110275
9060000,3.184003612279892
9061000,3.18400109744072
9062000,3.235860762119293
9063000,3.2158281655311582
9064000,3.1928635935783385
9065000,3.2007369675636292
9066000,3.2981910648345947
9067000,3.276493587255478
9068000,3.2340451395511627
9069000,3.22893710231781
9070000,3.224696892261505
9071000,3.2755229575634
9072000,3.2936659483909607
9073000,3.2564287073612213
9074000,3.1546994285583496
9075000,3.245583204984665
9076000,3.2420174372196198
9077000,3.2581177057027815
9078000,3.2790958552360534
9079000,3.211541896700859
9080000,3.2532763409614565
9081000,3.259449800014496
9082000,3.2572892508506777
9083000,3.25721462225914
9084000,3.2942239115238188
9085000,3.2626863677501676
9086000,3.236249911546707
9087000,3.2340970540046694
9088000,3.1881325788497925
9089000,3.2332331137657166
9090000,3.231406966209412
9091000,3.308631054162979
9092000,3.158430470228195
9093000,3.2348023495674134
9094000,3.1953929479122163
9095000,3.2910284264087677
9096000,3.2648563108444213
9097000,3.199975074052811
9098000,3.186764970541
9099000,3.21099264383316
9100000,3.299594282388687
9101000,3.259850605726242
9102000,3.208321778178215
9103000,3.2603500137329102
9104000,3.327276154279709
9105000,3.3176730968952177
9106000,3.283922787189484
9107000,3.172228492975235
9108000,3.2349785866737366
9109000,3.246774158477783
9110000,3.222631238460541
9111000,3.2482215049266814
9112000,3.1907769672870634
9113000,3.270866285085678
9114000,3.252090816259384
9115000,3.246552062034607
9116000,3.29195876455307
9117000,3.243065823316574
9118000,3.2720194227695467
9119000,3.198329464673996
9120000,3.2535034413337707
9121000,3.1798856709003447
9122000,3.2043539052009584
9123000,3.313687310218811
9124000,3.2615304188728333
9125000,3.2648353414535523
9126000,3.179283421278
9127000,3.2802648656368256
9128000,3.2713820252418517
9129000,3.239428339958191
9130000,3.2224400787353518
9131000,3.1354498698711395
9132000,3.263081984758377
9133000,3.203862125873566
9134000,3.1695546251535416
9135000,3.259510029554367
9136000,3.169697151660919
9137000,3.3309499013423918
9138000,3.2180326330661773
9139000,3.2405843811035155
9140000,3.2243027510643008
9141000,3.21505534696579
9142000,3.2617093818187715
9143000,3.195434977054596
9144000,3.2480194609165194
9145000,3.2739494984149933
9146000,3.1201316933631897
9147000,3.2460498082637788
9148000,3.2712936680316926
9149000,3.237163505554199
9150000,3.3112944116592407
9151000,3.208314671993256
9152000,3.314418224334717
9153000,3.2006362566947937
9154000,3.2261806659698484
9155000,3.2929738461971283
9156000,3.322084568977356
9157000,3.239344974756241
9158000,3.3098165984153747
9159000,3.2479801700115205
9160000,3.2192642118930817
9161000,3.240805694103241
9162000,3.248854696750641
9163000,3.253047699213028
9164000,3.2907315397262575
9165000,3.215017441034317
9166000,3.2467595043182373
9167000,3.275337725877762
9168000,3.2505881357192994
9169000,3.204742305517197
9170000,3.3588382754325865
9171000,3.2459233222007753
9172000,3.2220341556072234
9173000,3.293979399442673
9174000,3.2445011184215544
9175000,3.268261878967285
9176000,3.2639842648506163
9177000,3.2593539490699768
9178000,3.2459777837991712
9179000,3.3036102542877197
9180000,3.225746339082718
9181000,3.347663942575455
9182000,3.2178888008594515
9183000,3.2619580426216124
9184000,3.1958857288360596
9185000,3.200770337343216
9186000,3.235788164138794
9187000,3.255652906894684
9188000,3.323176669836044
9189000,3.254884233236313
9190000,3.253915810465813
9191000,3.2676346838474273
9192000,3.2492690254449843
9193000,3.263066883325577
9194000,3.209679932355881
9195000,3.2112072327136993
9196000,3.270685483455658
9197000,3.2898480281829836
9198000,3.249348048686981
9199000,3.225807538986206
9200000,3.2701270985603332
9201000,3.3153663098812105
9202000,3.1761046175956724
9203000,3.27712153673172
9204000,3.268316122531891
9205000,3.2216781933307646
9206000,3.265916297197342
9207000,3.2176641952991485
9208000,3.255982062101364
9209000,3.352557873725891
9210000,3.2550545539855955
9211000,3.1767761867046356
9212000,3.2231923084259035
9213000,3.1908361620903016
9214000,3.296104298353195
9215000,3.313075048446655
9216000,3.248916714429855
9217000,3.274382185459137
9218000,3.321693872451782
9219000,3.184719543814659
9220000,3.2577851691246034
9221000,3.2621803777217866
9222000,3.2472203216552735
9223000,3.2527045736312865
9224000,3.30402671289444
9225000,3.251630663871765
9226000,3.237555271744728
9227000,3.258632784128189
9228000,3.2224859347343444
9229000,3.2280522718429565
9230000,3.2095797111988067
9231000,3.279127443790436
9232000,3.2019573085308073
9233000,3.245703274011612
9234000,3.210302463054657
9235000,3.2791099498271943
9236000,3.228384840011597
9237000,3.310212998867035
9238000,3.2117941625118256
9239000,3.2923696489334104
9240000,3.323268054962158
9241000,3.2356265497207644
9242000,3.2640603268146515
9243000,3.246139949798584
9244000,3.2643547570705413
9245000,3.35181422495842
9246000,3.3009677765369414
9247000,3.202364251971245
9248000,3.1359010031223296
9249000,3.274475517630577
9250000,3.2535998945236204
9251000,3.28369410777092
9252000,3.2943961906433104
9253000,3.2480285451412203
9254000,3.222071890115738
9255000,3.223237941265106
9256000,3.261195547103882
9257000,3.3242192616462707
9258000,3.3800006341934203
9259000,3.2472815222740175
9260000,3.2635174102783204
9261000,3.2284789950847625
9262000,3.1721325747966764
9263000,3.2641993932724
9264000,3.2268915410041807
9265000,3.325501000881195
9266000,3.263331592321396
9267000,3.286845141172409
9268000,3.2844109139442446
9269000,3.2498277099132538
9270000,3.260567153930664
9271000,3.2443255076408386
9272000,3.2641599378585817
9273000,3.3098927981853485
9274000,3.2392070920467377
9275000,3.201188857316971
9276000,3.264261700630188
9277000,3.287823168039322
9278000,3.260411598920822
9279000,3.255109973192215
9280000,3.2706358876228334
9281000,3.2406873393058775
9282000,3.3241588425636293
9283000,3.309343451976776
9284000,3.3350801651477813
9285000,3.2659610631465914
9286000,3.1723953919410706
9287000,3.24628755235672
9288000,3.25693318104744
9289000,3.234386153459549
9290000,3.2424911806583405
9291000,3.232193159580231
9292000,3.2359863352775573
9293000,3.23727583861351
9294000,3.2211015484333037
9295000,3.2673577737808226
9296000,3.2408931770324707
9297000,3.243458765745163
9298000,3.2604466066360476
9299000,3.2221374678611756
9300000,3.2724458758831023
9301000,3.2429882266521455
9302000,3.315519404411316
9303000,3.3011871240139006
9304000,3.2470394802093505
9305000,3.230282203912735
9306000,3.225213322877884
9307000,3.2854317879676818
9308000,3.1897676329612734
9309000,3.327835309743881
9310000,3.2584238631725313
9311000,3.304241459131241
9312000,3.31940007019043
9313000,3.248850780248642
9314000,3.27131072974205
9315000,3.2688860800266264
9316000,3.3285068578720094
9317000,3.2894408600330354
9318000,3.271271227359772
9319000,3.2784537241458893
9320000,3.3257432124614716
9321000,3.2389116349220277
9322000,3.178385234117508
9323000,3.260505698680878
9324000,3.2480280287265777
9325000,3.237271779537201
9326000,3.313635371208191
9327000,3.2659737215042113
9328000,3.3042654016017914
9329000,3.320409013748169
9330000,3.211439196944237
9331000,3.2763168523311617
9332000,3.2469504284858703
9333000,3.2826259849071504
9334000,3.282897365808487
9335000,3.207804477930069
9336000,3.3240899703502653
9337000,3.251645502090454
9338000,3.2118877182006838
9339000,3.242278811454773
9340000,3.2806253180503844
9341000,3.2202019484043123
9342000,3.3002147841453553
9343000,3.2648343765735626
9344000,3.20365616440773
9345000,3.182708722114563
9346000,3.192282300233841
9347000,3.2380466587543486
9348000,3.1959706749916075
9349000,3.2222032487392425
9350000,3.2085073276758194
9351000,3.2588340847492216
9352000,3.2467209473848344
9353000,3.3291501631736757
9354000,3.269387369632721
9355000,3.158818194150925
9356000,3.2587206206321717
9357000,3.331056007862091
9358000,3.2850634098052978
9359000,3.3205922651290893
9360000,3.259913543224335
9361000,3.2025143661499023
9362000,3.217637813091278
9363000,3.2734442019462584
9364000,3.201699008703232
9365000,3.184820358037949
9366000,3.1483506557941436
9367000,3.208269235610962
9368000,3.199489986896515
9369000,3.31122904753685
9370000,3.2648056712150573
9371000,3.234224931716919
9372000,3.3028620777130127
9373000,3.2590711722373964
9374000,3.269820830821991
9375000,3.288488697528839
9376000,3.236592481613159
9377000,3.3302117903232573
9378000,3.2792865178585053
9379000,3.219422814130783
9380000,3.306834227800369
9381000,3.255286422252655
9382000,3.229527392625809
9383000,3.1788856580257416
9384000,3.3104584004879
9385000,3.231108278274536
9386000,3.226769123792648
9387000,3.2127530760765075
9388000,3.238670091152191
9389000,3.216987402200699
9390000,3.2609069941043853
9391000,3.273462111711502
9392000,3.2134375615119932
9393000,3.347150575399399
9394000,3.2844591698646544
9395000,3.3120799102783205
9396000,3.244459642648697
9397000,3.213020498275757
9398000,3.237957180261612
9399000,3.2441572904586793
9400000,3.2490655877590178
9401000,3.1519325368404387
9402000,3.266337427377701
9403000,3.2641357696056366
9404000,3.2138019709587096
9405000,3.260840059041977
9406000,3.2160524079799653
9407000,3.306002634048462
9408000,3.2623356444835663
9409000,3.2229022421836855
9410000,3.273845263004303
9411000,3.298922614812851
9412000,3.3170294108390808
9413000,3.267011247396469
9414000,3.252286830186844
9415000,3.2776226799488066
9416000,3.2454954271316527
9417000,3.2506710956096647
9418000,3.239851805448532
9419000,3.261948168516159
9420000,3.207616184711456
9421000,3.321230880022049
9422000,3.2865183396339415
9423000,3.2513354268074037
9424000,3.258007004261017
9425000,3.2537540085315704
9426000,3.198851814031601
9427000,3.2647169907093048
9428000,3.1911408038139344
9429000,3.2399805459976196
9430000,3.292577420949936
9431000,3.217284946203232
9432000,3.2858103590011596
9433000,3.3079705436229707
9434000,3.2504747400283813
9435000,3.282972037792206
9436000,3.198433171033859
9437000,3.280632132768631
9438000,3.183728971004486
9439000,3.2864281792640684
9440000,3.222233850479126
9441000,3.215417422056198
9442000,3.233729415655136
9443000,3.175978229045868
9444000,3.2494301779270174
9445000,3.3122342214584353
9446000,3.221042242527008
9447000,3.2264364817142486
9448000,3.3121341209411623
9449000,3.272254754781723
9450000,3.2832516040802
9451000,3.23325528550148
9452000,3.24625710105896
9453000,3.23191743516922
9454000,3.195168298006058
9455000,3.2424590396881103
9456000,3.3681225831508637
9457000,3.2341417191028596
9458000,3.196571760416031
9459000,3.2335650401115417
9460000,3.2058528122901917
9461000,3.2877957429885862
9462000,3.2782456889152525
9463000,3.285417734622955
9464000,3.2484769468307495
9465000,3.2670630819797517
9466000,3.2386500432491303
9467000,3.235751595020294
9468000,3.2644205002784727
9469000,3.2972049269676207
9470000,3.3122909178733826
9471000,3.24864057803154
9472000,3.260806714773178
9473000,3.245885372877121
9474000,3.295643848180771
9475000,3.2671688535213472
9476000,3.2089230694770814
9477000,3.256374077320099
9478000,3.3014587931632997
9479000,3.228679437637329
9480000,3.246791028499603
9481000,3.2556202408075334
9482000,3.308516095638275
9483000,3.2551074724197386
9484000,3.2488162610530855
9485000,3.287781725168228
9486000,3.297626170873642
9487000,3.2490933668613433
9488000,3.317985063791275
9489000,3.319520072221756
9490000,3.1936920125484467
9491000,3.208347513437271
9492000,3.2786702518463136
9493000,3.2764239945411684
9494000,3.2605787630081178
9495000,3.2883803701400756
9496000,3.244796267747879
9497000,3.1982772603034975
9498000,3.2682794353961944
9499000,3.205821299791336
9500000,3.196684138774872
9501000,3.1829482867717744
9502000,3.2729919929504394
9503000,3.176777936220169
9504000,3.2902540924549104
9505000,3.204293074607849
9506000,3.2972374992370606
9507000,3.277692133665085
9508000,3.185216685771942
9509000,3.212074736118317
9510000,3.2091072835922243
9511000,3.258693288564682
9512000,3.2880870014429093
9513000,3.2546338164806365
9514000,3.231186446428299
9515000,3.2296929488182067
9516000,3.228694885253906
9517000,3.2396736006736755
9518000,3.1829934356212615
9519000,3.2634158198833467
9520000,3.182158814907074
9521000,3.2156251451969147
9522000,3.309432993173599
9523000,3.2133336346149446
9524000,3.2584677391052246
9525000,3.2420223762989044
9526000,3.250999915122986
9527000,3.2454986228942873
9528000,3.2876077790260316
9529000,3.2580464625358583
9530000,3.236240670442581
9531000,3.2872785952091217
9532000,3.259282738685608
9533000,3.2565098774433134
9534000,3.2735387225151062
9535000,3.230695134162903
9536000,3.184790397167206
9537000,3.2550605840682985
9538000,3.2560976815223692
9539000,3.243729768753052
9540000,3.270105626106262
9541000,3.2781010704040527
9542000,3.2310638852119444
9543000,3.2865851991176607
9544000,3.211874042510986
9545000,3.271705492734909
9546000,3.242315764665604
9547000,3.1559510073661805
9548000,3.1666755011081698
9549000,3.227798689365387
9550000,3.333058448791504
9551000,3.2299487419128416
9552000,3.1872210686206817
9553000,3.2469090316295626
9554000,3.2336128108501434
9555000,3.230717730522156
9556000,3.2776368713378905
9557000,3.277303660392761
9558000,3.279542509317398
9559000,3.265128993272781
9560000,3.2836347546577453
9561000,3.27661527132988
9562000,3.2736380298137666
9563000,3.234386419534683
9564000,3.2594561443328858
9565000,3.2368396275043487
9566000,3.2494192345142365
9567000,3.2014754884243013
9568000,3.2619082579612733
9569000,3.2408335864543916
9570000,3.2672101984024047
9571000,3.2345123722553253
9572000,3.216025334119797
9573000,3.2667950158119203
9574000,3.330132791042328
9575000,3.2292951905727385
9576000,3.282603153705597
9577000,3.2670797910690306
9578000,3.2287610681056975
9579000,3.3361224682331083
9580000,3.3143069779872896
9581000,3.2112439408302307
9582000,3.2164364478588103
9583000,3.2878180119991303
9584000,3.253595801115036
9585000,3.227029634475708
9586000,3.255338133096695
9587000,3.228935193538666
9588000,3.329084977865219
9589000,3.299163764476776
9590000,3.231682825088501
9591000,3.268385100364685
9592000,3.2002080636024477
9593000,3.2322325184345244
9594000,3.2429059379100797
9595000,3.280417497634888
9596000,3.253498330116272
9597000,3.280190153121948
9598000,3.221485732316971
9599000,3.229538128376007
9600000,3.217927161693573
9601000,3.288387661218643
9602000,3.280484227895737
9603000,3.280210129261017
9604000,3.243460013628006
9605000,3.2208764026165007
9606000,3.2992955555915833
9607000,3.273644832611084
9608000,3.248272847414017
9609000,3.233844360589981
9610000,3.260502025127411
9611000,3.3114799973964693
9612000,3.1939868955612183
9613000,3.239536032438278
9614000,3.208050731420517
9615000,3.2787782583236695
9616000,3.2685049240589144
9617000,3.2426624381542206
9618000,3.3158210730552673
9619000,3.228510370016098
9620000,3.2418712451457976
9621000,3.3073743398189546
9622000,3.277329377412796
9623000,3.2067270319461825
9624000,3.298069754600525
9625000,3.280833059310913
9626000,3.2267081441879273
9627000,3.255301647424698
9628000,3.263513247489929
9629000,3.2696829557418825
9630000,3.241802884578705
9631000,3.240430739879608
9632000,3.2550829977989197
9633000,3.212463125705719
9634000,3.29053142118454
9635000,3.3238776178359983
9636000,3.3612484183311464
9637000,3.2588966014385226
9638000,3.2348549370765687
9639000,3.2028758125305177
9640000,3.2422056651115416
9641000,3.2612122421264647
9642000,3.2004732365608217
9643000,3.2320203380584718
9644000,3.239809207201004
9645000,3.2107221608161924
9646000,3.2362265322208406
9647000,3.2570242829322815
9648000,3.226919928073883
9649000,3.260710221529007
9650000,3.2809217405319213
9651000,3.2629530761241914
9652000,3.238733524918556
9653000,3.268153510093689
9654000,3.2455364356040954
9655000,3.2204805443286895
9656000,3.2938581802845
9657000,3.2592985560894014
9658000,3.2242297601699828
9659000,3.267974940061569
9660000,3.2299544644355773
9661000,3.302976725101471
9662000,3.2677899401187895
9663000,3.264033665418625
9664000,3.1826688754558563
9665000,3.271440891504288
9666000,3.2948342163562776
9667000,3.2503186054229736
9668000,3.22945502948761
9669000,3.270501541852951
9670000,3.2202247083187103
9671000,3.330525686502457
9672000,3.2159628376960754
9673000,3.3205838071107863
9674000,3.2310450719594956
9675000,3.200289637565613
9676000,3.3825146131515504
9677000,3.217278536081314
9678000,3.2979345083236695
9679000,3.243549792766571
9680000,3.219947730779648
9681000,3.231458497285843
9682000,3.2817836186885834
9683000,3.256443925857544
9684000,3.2775436460971834
9685000,3.236419979810715
9686000,3.2551966557502747
9687000,3.191825026988983
9688000,3.252396081447601
9689000,3.2184972877502442
9690000,3.2086901757717134
9691000,3.245894333362579
9692000,3.221316585302353
9693000,3.2715333285331725
9694000,3.22673988032341
9695000,3.294419443845749
9696000,3.2516649618148805
9697000,3.2696091771125793
9698000,3.210526170492172
9699000,3.252672469139099
9700000,3.2589260652065275
9701000,3.2272541711330414
9702000,3.2421673719882964
9703000,3.2093381476402283
9704000,3.3290919930934906
9705000,3.3278921928405762
9706000,3.261213529586792
9707000,3.224222955942154
9708000,3.2479824876785277
9709000,3.3240217385292055
9710000,3.2994897375106813
9711000,3.2350860245227815
9712000,3.3146020412445067
9713000,3.270769336462021
9714000,3.201899680376053
9715000,3.3080001146793365
9716000,3.1638085503578184
9717000,3.165079437017441
9718000,3.281027940750122
9719000,3.2466620597839357
9720000,3.2428524310588838
9721000,3.1927096786499023
9722000,3.2265439438819885
9723000,3.2310116527080535
9724000,3.209973883867264
9725000,3.1979841065406798
9726000,3.2231895053386688
9727000,3.2704574658870698
9728000,3.2025715992450716
9729000,3.2560368959903716
9730000,3.288246497631073
9731000,3.264822700023651
9732000,3.231797706604004
9733000,3.2419886946678163
9734000,3.283284409761429
9735000,3.274548644542694
9736000,3.286476392030716
9737000,3.2181104638576508
9738000,3.2774336867332456
9739000,3.214780202627182
9740000,3.202774736404419
9741000,3.2328528769016267
9742000,3.2716407685279845
9743000,3.2738045766353605
9744000,3.2279571466445924
9745000,3.288314425945282
9746000,3.239162806749344
9747000,3.2753581318855285
9748000,3.2029351975917817
9749000,3.300150069475174
9750000,3.3099269835948943
9751000,3.227152956008911
9752000,3.33315692615509
9753000,3.344639168024063
9754000,3.256134139060974
9755000,3.222220690250397
9756000,3.207916968345642
9757000,3.2162989830970763
9758000,3.1935911791324614
9759000,3.2456456444263457
9760000,3.2440135896205904
9761000,3.280132560014725
9762000,3.2888701171875
9763000,3.3388103634119033
9764000,3.3060656707286835
9765000,3.2136345665454864
9766000,3.2407997524738312
9767000,3.252471700191498
9768000,3.292824313163757
9769000,3.1919542014598847
9770000,3.2667696611881256
9771000,3.284904014348984
9772000,3.2019342148303984
9773000,3.211114693403244
9774000,3.2521653218269346
9775000,3.2752469353675844
9776000,3.272191982269287
9777000,3.308234364390373
9778000,3.2423748054504395
9779000,3.248022408723831
9780000,3.2882639274597167
9781000,3.264235713481903
9782000,3.2622793369293213
9783000,3.2081953954696654
9784000,3.2191962943077086
9785000,3.241736978530884
9786000,3.2079458317756653
9787000,3.2563630030155184
9788000,3.254878081321716
9789000,3.229961021900177
9790000,3.2360099005699157
9791000,3.2857816798686983
9792000,3.255338497877121
9793000,3.2589828132390974
9794000,3.2360705819129945
9795000,3.2533390271663665
9796000,3.3322974548339843
9797000,3.250468682527542
9798000,3.172254203081131
9799000,3.293640639543533
9800000,3.2495846190452577
9801000,3.2984206109046936
9802000,3.2433586390018463
9803000,3.2747472734451293
9804000,3.2690816230773927
9805000,3.219614076375961
9806000,3.291539610385895
9807000,3.2504135575294493
9808000,3.2145138874053956
9809000,3.2683344657421114
9810000,3.2355497562885285
9811000,3.2395009932518004
9812000,3.2303663189411163
9813000,3.191462301969528
9814000,3.2452547519207
9815000,3.309679641008377
9816000,3.2716008958816527
9817000,3.2521048872470857
9818000,3.290954344987869
9819000,3.20896608543396
9820000,3.287536458492279
9821000,3.19275257563591
9822000,3.287812789916992
9823000,3.2552182955741884
9824000,3.2591492578983305
9825000,3.2513546116352083
9826000,3.3243075211048128
9827000,3.2611998090744017
9828000,3.27108238196373
9829000,3.331671906709671
9830000,3.2206944444179535
9831000,3.23765035533905
9832000,3.3101922552585603
9833000,3.1940346479415895
9834000,3.2553623049259186
9835000,3.2746826584339144
9836000,3.2169697086811064
9837000,3.273760891199112
9838000,3.1829320657253266
